datetime,count
2011-01-20 00:00:00,126.60782
2011-01-20 01:00:00,90.22684
2011-01-20 02:00:00,90.22684
2011-01-20 03:00:00,71.65597
2011-01-20 04:00:00,71.65597
2011-01-20 05:00:00,96.23433
2011-01-20 06:00:00,97.13527
2011-01-20 07:00:00,95.74087
2011-01-20 08:00:00,109.37665
2011-01-20 09:00:00,111.466446
2011-01-20 10:00:00,117.07487
2011-01-20 11:00:00,135.87251
2011-01-20 12:00:00,121.729774
2011-01-20 13:00:00,125.74722
2011-01-20 14:00:00,138.55605
2011-01-20 15:00:00,145.28784
2011-01-20 16:00:00,128.811
2011-01-20 17:00:00,124.59718
2011-01-20 18:00:00,112.05302
2011-01-20 19:00:00,124.139404
2011-01-20 20:00:00,99.222046
2011-01-20 21:00:00,96.45359
2011-01-20 22:00:00,82.613525
2011-01-20 23:00:00,75.14168
2011-01-21 00:00:00,80.659775
2011-01-21 01:00:00,80.659775
2011-01-21 02:00:00,84.697586
2011-01-21 03:00:00,73.78938
2011-01-21 04:00:00,71.960014
2011-01-21 05:00:00,121.78408
2011-01-21 06:00:00,104.105354
2011-01-21 07:00:00,95.4175
2011-01-21 08:00:00,86.73535
2011-01-21 09:00:00,90.37552
2011-01-21 10:00:00,82.25169
2011-01-21 11:00:00,79.31485
2011-01-21 12:00:00,72.52452
2011-01-21 13:00:00,77.93616
2011-01-21 14:00:00,66.70751
2011-01-21 15:00:00,67.20273
2011-01-21 16:00:00,66.91225
2011-01-21 17:00:00,64.29947
2011-01-21 18:00:00,57.006824
2011-01-21 19:00:00,59.72283
2011-01-21 20:00:00,67.851105
2011-01-21 21:00:00,61.710552
2011-01-21 22:00:00,75.613945
2011-01-21 23:00:00,68.27342
2011-01-22 00:00:00,30.53365
2011-01-22 01:00:00,24.32661
2011-01-22 02:00:00,22.611101
2011-01-22 03:00:00,23.093824
2011-01-22 04:00:00,22.674732
2011-01-22 06:00:00,25.24403
2011-01-22 07:00:00,30.638002
2011-01-22 08:00:00,31.568232
2011-01-22 09:00:00,31.597984
2011-01-22 10:00:00,23.883038
2011-01-22 11:00:00,21.70318
2011-01-22 12:00:00,19.25578
2011-01-22 13:00:00,26.65164
2011-01-22 14:00:00,35.88326
2011-01-22 15:00:00,30.846872
2011-01-22 16:00:00,82.62229
2011-01-22 17:00:00,33.929474
2011-01-22 18:00:00,35.53001
2011-01-22 19:00:00,33.03045
2011-01-22 20:00:00,30.337492
2011-01-22 21:00:00,30.324062
2011-01-22 22:00:00,24.587452
2011-01-22 23:00:00,24.572065
2011-01-23 00:00:00,24.572065
2011-01-23 01:00:00,24.572065
2011-01-23 02:00:00,24.89352
2011-01-23 03:00:00,24.89352
2011-01-23 05:00:00,32.035126
2011-01-23 06:00:00,32.035126
2011-01-23 07:00:00,31.084766
2011-01-23 08:00:00,27.638992
2011-01-23 09:00:00,30.00403
2011-01-23 10:00:00,35.269497
2011-01-23 11:00:00,49.76357
2011-01-23 12:00:00,96.50294
2011-01-23 13:00:00,82.87505
2011-01-23 14:00:00,142.84354
2011-01-23 15:00:00,142.84354
2011-01-23 16:00:00,150.93866
2011-01-23 17:00:00,136.03601
2011-01-23 18:00:00,73.308044
2011-01-23 19:00:00,71.15094
2011-01-23 20:00:00,38.63248
2011-01-23 21:00:00,37.947495
2011-01-23 22:00:00,34.56924
2011-01-23 23:00:00,32.462463
2011-01-24 00:00:00,80.87898
2011-01-24 01:00:00,97.812
2011-01-24 03:00:00,94.83499
2011-01-24 04:00:00,101.72033
2011-01-24 05:00:00,101.72033
2011-01-24 06:00:00,92.11737
2011-01-24 07:00:00,31.643036
2011-01-24 08:00:00,36.795986
2011-01-24 09:00:00,41.180122
2011-01-24 10:00:00,51.943516
2011-01-24 11:00:00,56.423576
2011-01-24 12:00:00,61.75214
2011-01-24 13:00:00,70.03984
2011-01-24 14:00:00,72.13478
2011-01-24 15:00:00,68.28584
2011-01-24 16:00:00,80.1105
2011-01-24 17:00:00,75.9108
2011-01-24 18:00:00,77.080635
2011-01-24 19:00:00,63.195297
