datetime,count
2011-01-20 00:00:00,106.54707
2011-01-20 01:00:00,76.86161
2011-01-20 02:00:00,76.86161
2011-01-20 03:00:00,89.91801
2011-01-20 04:00:00,89.91801
2011-01-20 05:00:00,80.41013
2011-01-20 06:00:00,74.57094
2011-01-20 07:00:00,83.16908
2011-01-20 08:00:00,88.79435
2011-01-20 09:00:00,83.94363
2011-01-20 10:00:00,112.48542
2011-01-20 11:00:00,104.852615
2011-01-20 12:00:00,107.62939
2011-01-20 13:00:00,101.511856
2011-01-20 14:00:00,110.43524
2011-01-20 15:00:00,122.77905
2011-01-20 16:00:00,103.24029
2011-01-20 17:00:00,102.82097
2011-01-20 18:00:00,82.50238
2011-01-20 19:00:00,100.709404
2011-01-20 20:00:00,81.63504
2011-01-20 21:00:00,72.9945
2011-01-20 22:00:00,64.783905
2011-01-20 23:00:00,69.003586
2011-01-21 00:00:00,56.24379
2011-01-21 01:00:00,56.24379
2011-01-21 02:00:00,33.92985
2011-01-21 03:00:00,30.630386
2011-01-21 04:00:00,20.176254
2011-01-21 05:00:00,93.84305
2011-01-21 06:00:00,85.97702
2011-01-21 07:00:00,87.41825
2011-01-21 08:00:00,98.85078
2011-01-21 09:00:00,94.59511
2011-01-21 10:00:00,109.90075
2011-01-21 11:00:00,127.571625
2011-01-21 12:00:00,172.52953
2011-01-21 13:00:00,175.63345
2011-01-21 14:00:00,159.66113
2011-01-21 15:00:00,134.11069
2011-01-21 16:00:00,126.76557
2011-01-21 17:00:00,116.382126
2011-01-21 18:00:00,98.265274
2011-01-21 19:00:00,103.33774
2011-01-21 20:00:00,98.02232
2011-01-21 21:00:00,72.37082
2011-01-21 22:00:00,66.37246
2011-01-21 23:00:00,68.3375
2011-01-22 00:00:00,27.539253
2011-01-22 01:00:00,31.79672
2011-01-22 02:00:00,24.306686
2011-01-22 03:00:00,26.985008
2011-01-22 04:00:00,12.424226
2011-01-22 06:00:00,14.164699
2011-01-22 07:00:00,26.256918
2011-01-22 08:00:00,27.922411
2011-01-22 09:00:00,34.17796
2011-01-22 10:00:00,20.969376
2011-01-22 11:00:00,28.781864
2011-01-22 12:00:00,30.774027
2011-01-22 13:00:00,49.656387
2011-01-22 14:00:00,63.577347
2011-01-22 15:00:00,69.3365
2011-01-22 16:00:00,90.00827
2011-01-22 17:00:00,78.27369
2011-01-22 18:00:00,57.102127
2011-01-22 19:00:00,53.271706
2011-01-22 20:00:00,29.766031
2011-01-22 21:00:00,34.288452
2011-01-22 22:00:00,20.31343
2011-01-22 23:00:00,6.1998806
2011-01-23 00:00:00,6.1998806
2011-01-23 01:00:00,6.1998806
2011-01-23 02:00:00,3.4114413
2011-01-23 03:00:00,3.4114413
2011-01-23 05:00:00,3.2733746
2011-01-23 06:00:00,3.2733746
2011-01-23 07:00:00,17.04442
2011-01-23 08:00:00,6.716392
2011-01-23 09:00:00,39.177746
2011-01-23 10:00:00,70.654106
2011-01-23 11:00:00,63.94355
2011-01-23 12:00:00,107.57656
2011-01-23 13:00:00,100.46662
2011-01-23 14:00:00,118.471504
2011-01-23 15:00:00,118.471504
2011-01-23 16:00:00,119.4272
2011-01-23 17:00:00,116.522675
2011-01-23 18:00:00,89.70961
2011-01-23 19:00:00,93.35351
2011-01-23 20:00:00,68.754
2011-01-23 21:00:00,61.73071
2011-01-23 22:00:00,50.997036
2011-01-23 23:00:00,39.668667
2011-01-24 00:00:00,53.259132
2011-01-24 01:00:00,41.524914
2011-01-24 03:00:00,44.461113
2011-01-24 04:00:00,31.082502
2011-01-24 05:00:00,31.082502
2011-01-24 06:00:00,29.604921
2011-01-24 07:00:00,28.625664
2011-01-24 08:00:00,32.054054
2011-01-24 09:00:00,49.838856
2011-01-24 10:00:00,52.336815
2011-01-24 11:00:00,55.45271
2011-01-24 12:00:00,63.335377
2011-01-24 13:00:00,67.84088
2011-01-24 14:00:00,62.681988
