datetime,count
2011-01-20 00:00:00,1075.6193
2011-01-20 01:00:00,923.8605
2011-01-20 02:00:00,923.8605
2011-01-20 03:00:00,890.02783
2011-01-20 04:00:00,890.02783
2011-01-20 05:00:00,1078.4155
2011-01-20 06:00:00,1124.5251
2011-01-20 07:00:00,995.49744
2011-01-20 08:00:00,1045.8474
2011-01-20 09:00:00,890.77905
2011-01-20 10:00:00,812.85254
2011-01-20 11:00:00,621.9055
2011-01-20 12:00:00,463.45886
2011-01-20 13:00:00,580.98584
2011-01-20 14:00:00,559.2367
2011-01-20 15:00:00,554.0375
2011-01-20 16:00:00,648.92725
2011-01-20 17:00:00,625.2241
2011-01-20 18:00:00,909.8064
2011-01-20 19:00:00,1030.6984
2011-01-20 20:00:00,1081.5753
2011-01-20 21:00:00,1105.9634
2011-01-20 22:00:00,1270.1843
2011-01-20 23:00:00,1306.1311
2011-01-21 00:00:00,1364.0203
2011-01-21 01:00:00,1364.0203
2011-01-21 02:00:00,1512.7898
2011-01-21 03:00:00,1701.6677
2011-01-21 04:00:00,2058.881
2011-01-21 05:00:00,1310.3779
2011-01-21 06:00:00,1014.8262
2011-01-21 07:00:00,1045.272
2011-01-21 08:00:00,974.5343
2011-01-21 09:00:00,1108.1223
2011-01-21 10:00:00,1076.361
2011-01-21 11:00:00,845.3816
2011-01-21 12:00:00,800.39294
2011-01-21 13:00:00,609.3956
2011-01-21 14:00:00,670.6988
2011-01-21 15:00:00,59.3978
2011-01-21 16:00:00,338.66272
2011-01-21 17:00:00,579.21625
2011-01-21 18:00:00,675.6518
2011-01-21 19:00:00,759.0049
2011-01-21 20:00:00,934.4962
2011-01-21 21:00:00,1095.0184
2011-01-21 22:00:00,1248.661
2011-01-21 23:00:00,1155.0088
2011-01-22 00:00:00,1297.4689
2011-01-22 01:00:00,1324.7471
2011-01-22 02:00:00,1236.0144
2011-01-22 03:00:00,1271.1216
2011-01-22 04:00:00,1472.1401
2011-01-22 06:00:00,1279.753
2011-01-22 07:00:00,1355.2565
2011-01-22 08:00:00,1415.8925
2011-01-22 09:00:00,1223.2158
2011-01-22 10:00:00,1084.1774
2011-01-22 11:00:00,949.32166
2011-01-22 12:00:00,954.42566
2011-01-22 13:00:00,803.3004
2011-01-22 14:00:00,644.6384
2011-01-22 15:00:00,508.87537
2011-01-22 16:00:00,559.58417
2011-01-22 17:00:00,404.6349
2011-01-22 18:00:00,871.98413
2011-01-22 19:00:00,777.3589
2011-01-22 20:00:00,1139.1904
2011-01-22 21:00:00,1080.069
2011-01-22 22:00:00,1511.7837
2011-01-22 23:00:00,1789.2076
2011-01-23 00:00:00,1789.2076
2011-01-23 01:00:00,1789.2076
2011-01-23 02:00:00,1977.0635
2011-01-23 03:00:00,1977.0635
2011-01-23 05:00:00,1829.3015
2011-01-23 06:00:00,1829.3015
2011-01-23 07:00:00,1489.6365
2011-01-23 08:00:00,1723.0034
2011-01-23 09:00:00,1576.4941
2011-01-23 10:00:00,1202.9451
2011-01-23 11:00:00,921.57166
2011-01-23 12:00:00,877.8584
2011-01-23 13:00:00,825.4735
2011-01-23 14:00:00,498.354
2011-01-23 15:00:00,498.354
2011-01-23 16:00:00,431.4837
2011-01-23 17:00:00,356.3376
2011-01-23 18:00:00,681.27686
2011-01-23 19:00:00,696.6135
2011-01-23 20:00:00,928.2905
2011-01-23 21:00:00,829.0774
2011-01-23 22:00:00,930.56714
2011-01-23 23:00:00,1132.3875
2011-01-24 00:00:00,1054.0093
2011-01-24 01:00:00,1201.9626
2011-01-24 03:00:00,1290.5426
2011-01-24 04:00:00,1356.555
2011-01-24 05:00:00,1356.555
2011-01-24 06:00:00,1499.9304
2011-01-24 07:00:00,1605.3704
2011-01-24 08:00:00,1578.5776
2011-01-24 09:00:00,1135.9375
2011-01-24 10:00:00,1137.6206
2011-01-24 11:00:00,1043.9755
2011-01-24 12:00:00,895.1018
2011-01-24 13:00:00,931.89246
2011-01-24 14:00:00,995.2709
2011-01-24 15:00:00,722.82544
2011-01-24 16:00:00,1007.45215
2011-01-24 17:00:00,1133.0876
2011-01-24 18:00:00,1325.2476
2011-01-24 19:00:00,1155.5424
2011-01-24 20:00:00,1325.2476
2011-01-24 21:00:00,1444.2319
2011-01-24 22:00:00,1441.0869
2011-01-24 23:00:00,1416.6868
2011-01-25 00:00:00,1580.7537
2011-01-25 01:00:00,1597.7749
2011-01-25 02:00:00,1562.0918
2011-01-25 04:00:00,1979.8545
2011-01-25 05:00:00,1783.4612
2011-01-25 06:00:00,1865.0496
2011-01-25 07:00:00,1722.4746
2011-01-25 08:00:00,1822.5364
2011-01-25 09:00:00,1317.6091
2011-01-25 10:00:00,1095.6965
2011-01-25 11:00:00,1044.1069
2011-01-25 12:00:00,841.13306
2011-01-25 13:00:00,870.66455
2011-01-25 14:00:00,504.76758
2011-01-25 15:00:00,454.38477
2011-01-25 16:00:00,454.38477
2011-01-25 17:00:00,502.0144
2011-01-25 18:00:00,621.2097
2011-01-25 19:00:00,1130.2705
2011-01-25 20:00:00,1195.6179
2011-01-25 21:00:00,1195.6179
2011-01-25 22:00:00,1199.7688
2011-01-25 23:00:00,1210.313
2011-01-26 00:00:00,1393.7078
2011-01-26 01:00:00,1204.4907
2011-01-26 02:00:00,1358.3064
2011-01-26 05:00:00,1960.5032
2011-01-26 06:00:00,1960.5032
2011-01-26 07:00:00,1887.7305
2011-01-26 08:00:00,1887.7305
2011-01-26 09:00:00,1887.7305
2011-01-26 10:00:00,2091.6592
2011-01-26 11:00:00,2089.4358
2011-01-26 12:00:00,2089.4358
2011-01-26 13:00:00,2089.4358
2011-01-26 14:00:00,2083.9653
2011-01-26 15:00:00,2214.1855
2011-01-26 16:00:00,2099.981
2011-01-26 17:00:00,2130.0757
2011-01-27 16:00:00,960.3052
2011-01-27 17:00:00,924.7678
2011-01-27 18:00:00,1473.779
2011-01-27 19:00:00,1473.779
2011-01-27 20:00:00,1745.1433
2011-01-27 21:00:00,1745.1433
2011-01-27 22:00:00,1745.1433
2011-01-27 23:00:00,1854.281
2011-01-28 00:00:00,1679.7107
2011-01-28 01:00:00,1679.7107
2011-01-28 02:00:00,1624.281
2011-01-28 03:00:00,1700.3552
2011-01-28 05:00:00,1995.9846
2011-01-28 06:00:00,1966.324
2011-01-28 07:00:00,2468.0613
2011-01-28 08:00:00,2468.0613
2011-01-28 09:00:00,2404.4512
2011-01-28 10:00:00,2358.9602
2011-01-28 11:00:00,2680.8386
2011-01-28 12:00:00,2680.8386
2011-01-28 13:00:00,2680.8386
2011-01-28 14:00:00,1979.0308
2011-01-28 15:00:00,2329.8135
2011-01-28 16:00:00,1905.206
2011-01-28 17:00:00,1514.7122
2011-01-28 18:00:00,1501.0234
2011-01-28 19:00:00,1525.258
2011-01-28 20:00:00,1351.1848
2011-01-28 21:00:00,1596.8567
2011-01-28 22:00:00,1358.8918
2011-01-28 23:00:00,1078.4155
2011-01-29 00:00:00,1389.3108
2011-01-29 01:00:00,1203.8086
2011-01-29 02:00:00,1211.5422
2011-01-29 03:00:00,1295.6782
2011-01-29 04:00:00,1672.4592
2011-01-29 06:00:00,1417.7122
2011-01-29 07:00:00,1290.197
2011-01-29 08:00:00,1051.8392
2011-01-29 09:00:00,1198.3511
2011-01-29 10:00:00,1385.1733
2011-01-29 11:00:00,1367.1335
2011-01-29 12:00:00,1159.8662
2011-01-29 13:00:00,975.53467
2011-01-29 14:00:00,1116.7915
2011-01-29 15:00:00,1379.8152
2011-01-29 16:00:00,1042.8438
2011-01-29 17:00:00,1087.6971
2011-01-29 18:00:00,1394.9368
2011-01-29 19:00:00,1395.5779
2011-01-29 20:00:00,1761.8293
2011-01-29 21:00:00,1761.8293
2011-01-29 22:00:00,2149.1357
2011-01-29 23:00:00,2149.1357
2011-01-30 00:00:00,2152.2195
2011-01-30 01:00:00,2404.6228
2011-01-30 02:00:00,2258.3655
2011-01-30 03:00:00,2945.9485
2011-01-30 04:00:00,2945.9485
2011-01-30 05:00:00,2677.3608
2011-01-30 07:00:00,2677.3608
2011-01-30 08:00:00,2716.774
2011-01-30 09:00:00,2340.4587
2011-01-30 10:00:00,2197.2925
2011-01-30 11:00:00,1728.4509
2011-01-30 12:00:00,697.3491
2011-01-30 13:00:00,956.5115
2011-01-30 14:00:00,940.88306
2011-01-30 15:00:00,776.49475
2011-01-30 16:00:00,776.49475
2011-01-30 17:00:00,847.30994
2011-01-30 18:00:00,1125.7612
2011-01-30 19:00:00,1137.5479
2011-01-30 20:00:00,1145.8184
2011-01-30 21:00:00,1353.6362
2011-01-30 22:00:00,1362.9585
2011-01-30 23:00:00,1281.437
2011-01-31 00:00:00,1223.2056
2011-01-31 01:00:00,1239.5347
2011-01-31 02:00:00,1192.5557
2011-01-31 03:00:00,1192.5557
