datetime,count
2011-01-20 00:00:00,99.8549
2011-01-20 01:00:00,89.87823
2011-01-20 02:00:00,89.87823
2011-01-20 03:00:00,86.02391
2011-01-20 04:00:00,86.02391
2011-01-20 05:00:00,83.757545
2011-01-20 06:00:00,81.11571
2011-01-20 07:00:00,84.12906
2011-01-20 08:00:00,85.1028
2011-01-20 09:00:00,98.34543
2011-01-20 10:00:00,101.21459
2011-01-20 11:00:00,110.06974
2011-01-20 12:00:00,111.356606
2011-01-20 13:00:00,105.97448
2011-01-20 14:00:00,112.857994
2011-01-20 15:00:00,123.300545
2011-01-20 16:00:00,107.25651
2011-01-20 17:00:00,106.765625
2011-01-20 18:00:00,97.48942
2011-01-20 19:00:00,95.277405
2011-01-20 20:00:00,98.22686
2011-01-20 21:00:00,91.5958
2011-01-20 22:00:00,87.6273
2011-01-20 23:00:00,90.47565
2011-01-21 00:00:00,84.01187
2011-01-21 01:00:00,84.01187
2011-01-21 02:00:00,87.367134
2011-01-21 03:00:00,83.58023
2011-01-21 04:00:00,74.03027
2011-01-21 05:00:00,86.52384
2011-01-21 06:00:00,84.5924
2011-01-21 07:00:00,78.91805
2011-01-21 08:00:00,81.8079
2011-01-21 09:00:00,80.19912
2011-01-21 10:00:00,83.060234
2011-01-21 11:00:00,89.1427
2011-01-21 12:00:00,72.03337
2011-01-21 13:00:00,73.51511
2011-01-21 14:00:00,73.51511
2011-01-21 15:00:00,73.51511
2011-01-21 16:00:00,73.51511
2011-01-21 17:00:00,73.51511
2011-01-21 18:00:00,73.51511
2011-01-21 19:00:00,73.51511
2011-01-21 20:00:00,73.51511
2011-01-21 21:00:00,73.33166
2011-01-21 22:00:00,73.51511
2011-01-21 23:00:00,73.51511
2011-01-22 00:00:00,33.98729
2011-01-22 01:00:00,31.807985
2011-01-22 02:00:00,32.98044
2011-01-22 03:00:00,35.12446
2011-01-22 04:00:00,29.425867
2011-01-22 06:00:00,29.377825
2011-01-22 07:00:00,34.399956
