datetime,count
2011-01-20 00:00:00,97.50738
2011-01-20 01:00:00,60.917114
2011-01-20 02:00:00,60.917114
2011-01-20 03:00:00,76.842545
2011-01-20 04:00:00,76.842545
2011-01-20 05:00:00,67.3304
2011-01-20 06:00:00,60.923576
2011-01-20 07:00:00,69.5508
2011-01-20 08:00:00,76.45536
2011-01-20 09:00:00,64.81796
2011-01-20 10:00:00,101.758
2011-01-20 11:00:00,86.330795
2011-01-20 12:00:00,87.310715
2011-01-20 13:00:00,82.07028
2011-01-20 14:00:00,92.18254
2011-01-20 15:00:00,105.90842
2011-01-20 16:00:00,84.99603
2011-01-20 17:00:00,84.19357
2011-01-20 18:00:00,63.59356
2011-01-20 19:00:00,90.56231
2011-01-20 20:00:00,64.10252
2011-01-20 21:00:00,54.649994
2011-01-20 22:00:00,47.62897
2011-01-20 23:00:00,52.099003
2011-01-21 00:00:00,39.946774
2011-01-21 01:00:00,39.946774
2011-01-21 02:00:00,19.497555
2011-01-21 03:00:00,18.558537
2011-01-21 04:00:00,12.40708
2011-01-21 05:00:00,84.41708
2011-01-21 06:00:00,72.99729
2011-01-21 07:00:00,74.33207
2011-01-21 08:00:00,86.699905
2011-01-21 09:00:00,82.95991
2011-01-21 10:00:00,99.96882
2011-01-21 11:00:00,118.27771
2011-01-21 12:00:00,161.42003
2011-01-21 13:00:00,163.40164
2011-01-21 14:00:00,147.76772
2011-01-21 15:00:00,121.803955
2011-01-21 16:00:00,113.36236
2011-01-21 17:00:00,102.39007
2011-01-21 18:00:00,81.90536
2011-01-21 19:00:00,88.17034
2011-01-21 20:00:00,83.68176
2011-01-21 21:00:00,55.32607
2011-01-21 22:00:00,50.274364
2011-01-21 23:00:00,51.350018
2011-01-22 00:00:00,21.81534
2011-01-22 01:00:00,23.14085
2011-01-22 02:00:00,15.460337
2011-01-22 03:00:00,17.855211
2011-01-22 04:00:00,8.502726
2011-01-22 06:00:00,8.671937
2011-01-22 07:00:00,20.538965
2011-01-22 08:00:00,22.766266
2011-01-22 09:00:00,28.426891
2011-01-22 10:00:00,12.39729
2011-01-22 11:00:00,17.735
2011-01-22 12:00:00,19.079094
2011-01-22 13:00:00,41.67018
2011-01-22 14:00:00,56.48067
2011-01-22 15:00:00,60.47033
2011-01-22 16:00:00,82.299324
2011-01-22 17:00:00,69.026054
2011-01-22 18:00:00,50.97002
2011-01-22 19:00:00,46.661175
2011-01-22 20:00:00,23.247232
2011-01-22 21:00:00,26.672552
2011-01-22 22:00:00,13.740878
2011-01-22 23:00:00,5.1381016
2011-01-23 00:00:00,5.1381016
2011-01-23 01:00:00,5.1381016
2011-01-23 02:00:00,2.514076
2011-01-23 03:00:00,2.514076
2011-01-23 05:00:00,1.9536812
2011-01-23 06:00:00,1.9536812
